               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
16-03-2003 14:00:00.000              -7.20000                98.9000       3.70000      -1.50000      -3.30000              6.90000         663.000         1.20000     -0.500000       3.30000       246058.
16-03-2003 15:00:00.000              -7.20000                99.0000       5.20000      -4.50000       3.70000              8.30000         646.000        -3.90000       2.80000       3.40000       146219.
16-03-2003 16:00:00.000              -7.20000                99.0000       5.90000      -5.30000       1.20000              8.60000         642.000        -2.00000       3.30000       3.60000       159828.
16-03-2003 17:00:00.000              -7.20000                99.1000       2.50000       1.90000      -3.30000              7.30000         680.000        0.200000      -1.90000       3.70000       250243.
16-03-2003 18:00:00.000              -7.20000                99.1000       1.90000       1.00000      -6.40000              7.60000         693.000         1.50000      -1.60000       3.40000       293485.
16-03-2003 19:00:00.000              -7.20000                99.2000       2.30000      -1.90000      -6.10000              7.50000         686.000         2.20000     -0.300000       3.20000       284656.
16-03-2003 20:00:00.000              -7.20000                99.2000       3.90000      -2.20000      -5.40000              7.50000         681.000         1.60000     -0.600000       3.40000       294189.
16-03-2003 21:00:00.000              -7.20000                99.2000       3.20000      -4.00000      -3.30000              7.20000         685.000        0.800000      0.300000       3.40000       292451.
16-03-2003 22:00:00.000              -7.20000                99.3000       3.60000      -4.30000      -1.20000              6.60000         684.000         0.00000      0.700000       3.30000       290293.
16-03-2003 23:00:00.000              -7.20000                99.3000       2.90000      -4.90000     -0.700000              6.40000         700.000       -0.500000       1.10000       3.20000       329685.
17-03-2003 00:00:00.000              -7.20000                99.4000       2.60000      -3.20000     -0.600000              6.20000         699.000       -0.100000      0.100000       3.10000       340345.
17-03-2003 01:00:00.000              -7.20000                99.4000       3.20000      -3.20000       1.60000              6.20000         694.000        -1.70000       1.00000       2.90000       285175.
17-03-2003 02:00:00.000              -7.20000                99.4000       4.80000      -2.70000       1.30000              6.50000         677.000        -1.80000      0.900000       3.00000       226855.
17-03-2003 03:00:00.000              -7.20000                99.5000       5.00000      -2.30000      -1.60000              6.90000         665.000        0.500000      0.900000       3.30000       184944.
17-03-2003 04:00:00.000              -7.20000                99.5000       3.80000      -1.20000      -2.30000              6.30000         680.000        0.900000     -0.500000       3.30000       267127.
17-03-2003 05:00:00.000              -7.20000                99.6000       3.30000      -1.60000      0.400000              6.00000         686.000        -1.10000     -0.100000       3.40000       310073.
17-03-2003 06:00:00.000              -7.10000                99.6000       3.80000      -1.40000      0.100000              5.70000         680.000       -0.700000     -0.200000       3.50000       286842.
17-03-2003 07:00:00.000              -7.10000                99.7000       2.60000      -1.20000      -1.00000              5.70000         692.000        0.200000     -0.300000       3.50000       267880.
17-03-2003 08:00:00.000              -7.10000                99.7000       2.40000      -1.00000      -2.90000              5.70000         691.000         1.80000     -0.200000       3.70000       279761.
17-03-2003 09:00:00.000              -7.10000                99.7000       2.50000      -5.60000     -0.300000              6.80000         682.000        0.500000       3.80000       3.20000       224996.
17-03-2003 10:00:00.000              -7.10000                99.8000       4.90000      -4.10000      -2.80000              7.70000         651.000         2.80000       3.00000       3.20000       172779.
17-03-2003 11:00:00.000              -7.10000                99.8000       5.30000      -4.60000     -0.100000              7.80000         650.000        0.500000       4.00000       2.80000       203372.
17-03-2003 12:00:00.000              -7.10000                99.9000       5.00000      -4.20000     -0.400000              8.00000         669.000        0.400000       3.00000       2.80000       252736.
17-03-2003 13:00:00.000              -7.10000                99.9000       2.20000      -3.00000      -3.70000              7.50000         719.000         2.40000      0.700000       2.70000       324449.
17-03-2003 14:00:00.000              -7.10000                99.9000       5.00000      -3.40000      -1.30000              7.60000         691.000        0.900000       1.80000       2.80000       285228.
17-03-2003 15:00:00.000              -7.10000                100.000       6.60000      0.800000     -0.600000              9.10000         698.000        0.700000      0.100000       3.40000       294597.
17-03-2003 16:00:00.000              -7.10000                100.000       7.80000      -3.00000       3.70000              9.70000         690.000        -2.10000       1.70000       3.00000       337196.
17-03-2003 17:00:00.000              -7.10000                100.100       5.30000      -3.70000       2.60000              8.80000         711.000        -2.20000       1.70000       2.80000       407132.
17-03-2003 18:00:00.000              -7.10000                100.100       6.20000      -4.20000       2.50000              8.50000         698.000        -3.00000       2.20000       2.40000       335301.
17-03-2003 19:00:00.000              -7.10000                100.200       3.30000      0.300000       3.70000              7.60000         723.000        -3.70000      -1.10000       2.60000       369742.
17-03-2003 20:00:00.000              -7.10000                100.200     -0.100000      -1.10000      -5.00000              6.20000         772.000         3.00000     -0.800000       3.50000       335734.
17-03-2003 21:00:00.000              -7.10000                100.200       2.70000      -1.60000      -6.30000              7.50000         751.000         4.80000     -0.300000       2.60000       288304.
17-03-2003 22:00:00.000              -7.10000                100.300       5.10000      -3.00000      -2.50000              7.20000         759.000         1.30000     -0.500000       2.10000       263127.
17-03-2003 23:00:00.000              -7.10000                100.300       4.60000      -2.80000     -0.400000              7.10000         773.000       -0.200000     -0.400000       1.90000       274669.
18-03-2003 00:00:00.000              -7.10000                100.400       4.60000      -1.70000      -2.10000              7.30000         774.000         1.60000      -1.80000       2.00000       281708.
18-03-2003 01:00:00.000              -7.10000                100.400       3.60000      -4.00000     -0.500000              6.90000         790.000         1.00000      0.100000       1.80000       318275.
18-03-2003 02:00:00.000              -7.10000                100.400       3.90000      -2.80000       1.60000              7.00000         789.000        -1.30000      -1.00000       1.80000       304666.
18-03-2003 03:00:00.000              -7.10000                100.500       5.10000      -2.50000     -0.100000              7.10000         770.000        0.600000      -1.50000       1.80000       274876.
18-03-2003 04:00:00.000              -7.10000                100.500       3.20000      -3.00000      -1.40000              7.10000         789.000         2.20000      -1.00000       2.10000       304453.
18-03-2003 05:00:00.000              -7.10000                100.600       4.80000      -1.40000       1.70000              6.90000         773.000        0.300000      -1.70000       2.00000       326792.
18-03-2003 06:00:00.000              -7.10000                100.600       5.00000      -2.00000      -2.70000              6.70000         764.000         2.90000      -1.20000       2.30000       303237.
18-03-2003 07:00:00.000              -7.10000                100.700       4.70000      -1.90000      -1.20000              6.50000         770.000         1.90000      -1.10000       2.10000       388028.
18-03-2003 08:00:00.000              -7.10000                100.700       4.30000      -1.70000      0.400000              5.90000         770.000         1.30000     -0.700000       2.10000       441692.
18-03-2003 09:00:00.000              -7.10000                100.700       3.70000      -1.10000      -3.00000              5.70000         774.000         3.70000      -1.80000       2.30000       359264.
18-03-2003 10:00:00.000              -7.10000                100.800       3.80000      -1.40000     -0.200000              5.50000         778.000         1.50000      -2.10000       1.80000       364816.
18-03-2003 11:00:00.000              -7.10000                100.800       2.70000      -3.50000       2.70000              6.20000         786.000        -1.20000      0.400000       1.50000       382531.
18-03-2003 12:00:00.000              -7.10000                100.900       4.80000      0.100000      -1.30000              5.90000         756.000         1.50000      -2.30000       1.80000       408954.
18-03-2003 13:00:00.000              -7.10000                100.900       3.80000      -2.00000      -2.10000              5.80000         768.000         2.10000     -0.300000       2.00000       360159.
18-03-2003 14:00:00.000              -7.10000                100.900       2.30000      -2.00000       2.30000              5.90000         781.000       -0.400000      0.300000       1.90000       347865.
18-03-2003 15:00:00.000              -7.10000                101.000      0.700000      -4.40000       1.10000              5.40000         789.000        0.800000       1.80000       1.90000       360159.
18-03-2003 16:00:00.000              -7.10000                101.000       3.90000      -3.00000      0.600000              5.70000         747.000        0.800000      0.700000       1.80000       274136.
18-03-2003 17:00:00.000              -7.10000                101.100       4.40000      -3.10000       1.30000              6.10000         729.000        0.500000       1.40000       1.70000       240154.
18-03-2003 18:00:00.000              -7.10000                101.100       4.40000      -2.70000       2.10000              6.50000         729.000       -0.300000       1.40000       1.70000       250151.
18-03-2003 19:00:00.000              -7.10000                101.200       3.70000      -3.50000     -0.500000              6.10000         741.000         2.00000       1.80000       1.80000       277304.
18-03-2003 20:00:00.000              -7.10000                101.200       2.90000      -3.70000      0.300000              5.50000         758.000         1.10000       1.60000       2.00000       266951.
18-03-2003 21:00:00.000              -7.10000                101.200       3.40000      -1.90000       1.30000              5.20000         752.000         0.00000      0.600000       2.00000       269910.
18-03-2003 22:00:00.000              -7.10000                101.300       2.70000      -1.60000       1.10000              4.70000         759.000       -0.100000      0.200000       2.10000       281200.
18-03-2003 23:00:00.000              -7.10000                101.300       1.40000      -3.80000       1.00000              5.40000         766.000        0.200000       1.40000       2.10000       237307.
19-03-2003 00:00:00.000              -7.10000                101.400       4.00000      -0.00000      -2.10000              5.80000         729.000         2.40000      -1.60000       2.10000       255248.
19-03-2003 01:00:00.000              -7.10000                101.400       3.40000      0.300000      0.800000              5.30000         732.000       -0.100000      -1.60000       1.80000       257977.
19-03-2003 02:00:00.000              -7.10000                101.400       3.00000      0.500000       3.00000              5.20000         739.000       -0.600000      -1.90000       1.80000       273408.
19-03-2003 03:00:00.000              -7.10000                101.500       2.00000      -2.80000      -1.50000              5.30000         750.000         3.40000      0.300000       2.00000       269170.
19-03-2003 04:00:00.000              -7.10000                101.500       1.50000      -2.70000     -0.900000              4.70000         756.000         2.90000      0.400000       1.80000       253592.
19-03-2003 05:00:00.000              -7.10000                101.600       1.90000      -2.30000      0.500000              4.40000         752.000         2.30000      0.600000       1.70000       260831.
19-03-2003 06:00:00.000              -7.10000                101.600       3.10000     -0.600000      0.400000              4.10000         735.000         2.40000     -0.200000       1.70000       252416.
19-03-2003 07:00:00.000              -7.10000                101.700       2.70000     -0.700000      0.900000              3.90000         734.000         2.60000      0.600000       1.50000       252062.
19-03-2003 08:00:00.000              -7.10000                101.700       2.40000     -0.500000       1.60000              3.80000         705.000         1.10000       1.20000       1.30000       219697.
19-03-2003 09:00:00.000              -7.10000                101.700       1.60000      -1.20000       1.90000              4.10000         686.000        0.300000       3.00000       1.50000       227162.
19-03-2003 10:00:00.000              -7.10000                101.800       1.10000      -3.20000      0.300000              4.30000         669.000        0.300000       3.70000       1.80000       179992.
19-03-2003 11:00:00.000              -7.10000                101.800      -0.00000      -4.70000      -1.00000              4.90000         645.000        0.300000       3.60000       2.10000       112764.
19-03-2003 12:00:00.000              -7.10000                101.900     -0.500000      -4.70000      0.600000              5.40000         641.000       -0.400000       3.40000       2.40000       130820.
19-03-2003 13:00:00.000              -7.10000                101.900      0.300000      -5.60000     -0.700000              5.90000         643.000         0.00000       4.40000       2.60000       142603.
19-03-2003 14:00:00.000              -7.10000                101.900      0.800000      -5.10000       1.40000              5.90000         639.000       -0.900000       4.50000       2.70000       177003.
19-03-2003 15:00:00.000              -7.10000                102.000     -0.600000      -5.50000       1.20000              7.00000         655.000       -0.700000       4.20000       3.10000       232721.
19-03-2003 16:00:00.000              -7.10000                102.000      0.500000      -8.10000     -0.100000              9.70000         677.000         1.00000       3.90000       4.20000       307743.
19-03-2003 17:00:00.000              -7.10000                102.100       1.60000      -7.60000       2.20000              9.20000         674.000        -1.90000       4.50000       3.90000       271624.
19-03-2003 18:00:00.000              -7.10000                102.100     -0.200000      0.500000       8.70000              10.8000         699.000        -3.30000       1.40000       2.60000       391057.
19-03-2003 19:00:00.000              -7.10000                102.200       3.90000      -6.70000       3.60000              9.80000         679.000        -3.20000      0.600000       3.60000       368174.
19-03-2003 20:00:00.000              -7.10000                102.200       4.90000      -1.60000       1.40000              7.40000         664.000        -2.10000     -0.800000       3.40000       454114.
19-03-2003 21:00:00.000              -7.10000                102.200       3.20000      0.200000       3.00000              8.50000         671.000        -2.00000     -0.800000       3.80000       425240.
19-03-2003 22:00:00.000              -7.10000                102.300      -2.60000      -5.10000       6.30000              8.80000         696.000        -4.50000     -0.500000       2.90000       397240.
19-03-2003 23:00:00.000              -7.10000                102.300      -4.80000      -3.30000       6.60000              9.60000         659.000        -1.70000     -0.700000       2.60000       384541.
20-03-2003 00:00:00.000              -7.10000                102.400      -4.40000      -6.10000       6.20000              9.90000         617.000        -2.60000       2.90000       1.90000       320005.
20-03-2003 01:00:00.000              -7.10000                102.400      0.300000      -7.90000       4.80000              9.50000         612.000        -2.40000       2.90000       2.30000       284886.
20-03-2003 02:00:00.000              -7.10000                102.400      0.200000      -8.60000       4.60000              10.3000         625.000        -3.30000       3.00000       2.10000       223872.
20-03-2003 03:00:00.000              -7.10000                102.500       2.20000      -8.30000       3.80000              10.3000         627.000        -1.90000       3.70000       2.30000       151890.
20-03-2003 04:00:00.000              -7.10000                102.500      -1.40000      -9.90000       4.50000              11.2000         689.000        -2.60000       3.70000       1.70000       161084.
20-03-2003 05:00:00.000              -7.10000                102.600      0.700000      -10.1000      0.800000              13.1000         758.000         1.30000      0.200000       3.30000       509709.
20-03-2003 06:00:00.000              -7.10000                102.600       3.70000      -4.80000      -0.00000              9.60000         762.000        0.500000      -1.10000       3.60000       574752.
20-03-2003 07:00:00.000              -7.10000                102.700      0.700000      -5.50000       1.10000              8.90000         806.000       -0.600000     -0.600000       3.50000       612745.
20-03-2003 08:00:00.000              -7.10000                102.700       1.30000      -7.30000      0.800000              9.20000         801.000       -0.500000      0.800000       3.30000       609448.
20-03-2003 09:00:00.000              -7.10000                102.700       9.10000       2.60000      0.400000              9.90000         735.000        -1.50000      -4.40000       3.50000       578050.
20-03-2003 10:00:00.000              -7.10000                102.800       8.70000       5.10000      -1.50000              11.0000         746.000        -2.50000      -5.50000       3.20000       498120.
20-03-2003 11:00:00.000              -7.10000                102.800       6.20000       7.60000      -1.10000              11.1000         764.000        -5.50000      -6.80000       2.90000       488071.
20-03-2003 12:00:00.000              -7.10000                102.900       3.40000       7.10000       2.70000              11.3000         741.000        -4.30000      -7.70000       2.80000       559270.
20-03-2003 13:00:00.000              -7.10000                102.900       8.10000       8.60000      -2.20000              12.3000         678.000        -2.50000      -6.80000       2.10000       294902.
20-03-2003 14:00:00.000              -7.10000                102.900       9.40000       7.20000      -2.10000              12.1000         651.000        -2.80000      -6.10000       1.60000       212656.
20-03-2003 15:00:00.000              -7.10000                103.000       10.3000       3.70000      -4.00000              11.8000         648.000        -1.50000      -2.00000       1.60000       204842.
20-03-2003 16:00:00.000              -7.10000                103.000       9.50000       1.80000      -6.80000              11.9000         639.000       -0.100000      0.100000       1.30000       166941.
20-03-2003 17:00:00.000              -7.10000                103.100       8.90000      0.200000      -7.00000              11.4000         635.000        0.900000       1.60000       1.40000       190266.
20-03-2003 18:00:00.000              -7.10000                103.100       8.00000       2.80000      -6.80000              11.0000         631.000         1.10000      -1.10000       2.50000       115626.
20-03-2003 19:00:00.000              -7.10000                103.200       8.80000      -1.70000      -4.90000              10.6000         645.000        -2.00000       2.30000       2.00000       191068.
20-03-2003 20:00:00.000              -7.10000                103.200       8.00000      -2.70000      -5.80000              10.6000         656.000        -2.30000       3.90000       1.70000       109263.
20-03-2003 21:00:00.000              -7.10000                103.200       8.00000      -5.60000      -3.20000              10.5000         663.000        -2.50000       2.70000       1.90000       129695.
20-03-2003 22:00:00.000              -7.10000                103.300       6.90000      -6.30000      0.100000              9.90000         660.000        -3.40000       2.40000       2.40000       167516.
20-03-2003 23:00:00.000              -7.10000                103.300       5.80000      -2.90000      -2.20000              8.90000         669.000        -1.60000     -0.900000       2.70000       239906.
21-03-2003 00:00:00.000              -7.10000                103.400       6.20000      -2.70000      -2.70000              9.10000         672.000       -0.200000      -1.30000       3.20000       245408.
21-03-2003 01:00:00.000              -7.10000                103.400       5.50000      -4.60000     -0.500000              8.60000         679.000        -1.20000     -0.400000       2.90000       272628.
21-03-2003 02:00:00.000              -7.10000                103.500       5.20000      -5.10000      0.700000              8.30000         676.000        -1.70000     -0.100000       2.70000       251970.
21-03-2003 03:00:00.000              -7.10000                103.500       2.30000      -6.10000       1.00000              7.50000         702.000       -0.800000       1.10000       2.90000       328868.
21-03-2003 04:00:00.000              -7.10000                103.500       2.00000     -0.700000      -3.50000              6.20000         710.000         2.30000      -2.30000       2.90000       354919.
21-03-2003 05:00:00.000              -7.00000                103.600     -0.200000      -5.10000      -1.40000              6.10000         726.000         1.10000      0.400000       2.40000       367065.
21-03-2003 06:00:00.000              -7.00000                103.600       2.40000      -2.10000       2.80000              5.90000         696.000        -2.20000      -1.10000       2.50000       354760.
21-03-2003 07:00:00.000              -7.00000                103.700       4.50000      -1.70000      -1.50000              6.20000         667.000        0.800000      -1.00000       2.60000       254121.
21-03-2003 08:00:00.000              -7.00000                103.700       3.00000      -4.00000      -0.00000              6.60000         685.000       -0.600000       1.80000       2.60000       230625.
21-03-2003 09:00:00.000              -7.00000                103.700       3.70000      0.400000      -3.90000              6.90000         675.000         2.10000      -1.20000       3.00000       206017.
21-03-2003 10:00:00.000              -7.00000                103.800       5.00000      0.100000      -3.50000              7.20000         660.000         2.00000     -0.600000       3.30000       193108.
21-03-2003 11:00:00.000              -7.00000                103.800       4.90000      -3.40000      -1.70000              7.00000         665.000        0.800000       1.80000       3.20000       221827.
21-03-2003 12:00:00.000              -7.00000                103.900       5.30000      -1.60000      -2.30000              7.00000         658.000         1.70000      0.300000       3.40000       219752.
21-03-2003 13:00:00.000              -7.00000                103.900       3.30000      -2.10000       4.90000              7.10000         679.000        -3.00000       1.30000       3.20000       264359.
21-03-2003 14:00:00.000              -7.00000                104.000       4.90000      0.200000       4.00000              7.00000         663.000        -2.20000     -0.300000       2.90000       243228.
21-03-2003 15:00:00.000              -7.00000                104.000       4.40000      -1.10000       3.30000              6.60000         667.000        -1.30000     -0.200000       2.70000       279084.
21-03-2003 16:00:00.000              -7.00000                104.000       4.80000     -0.500000       1.70000              6.20000         661.000        -0.00000     -0.600000       2.90000       279629.
21-03-2003 17:00:00.000              -7.00000                104.100       3.50000      -1.30000      0.600000              5.40000         677.000        -0.00000     -0.400000       2.90000       330754.
21-03-2003 18:00:00.000              -7.00000                104.100       2.90000      -2.90000     -0.100000              5.80000         684.000        0.300000      0.400000       2.70000       277648.
21-03-2003 19:00:00.000              -7.00000                104.200       4.50000      -3.10000       1.80000              6.40000         680.000       -0.900000      0.300000       2.60000       213837.
21-03-2003 20:00:00.000              -7.00000                104.200       3.50000      -3.10000       1.50000              6.40000         685.000        -1.10000       1.00000       2.60000       232123.
21-03-2003 21:00:00.000              -7.00000                104.200       3.90000       2.10000      -2.60000              6.40000         683.000         2.70000      -3.50000       2.70000       244738.
21-03-2003 22:00:00.000              -7.00000                104.300       4.20000       4.00000      -1.10000              6.60000         676.000         1.30000      -4.60000       2.60000       229247.
21-03-2003 23:00:00.000              -7.00000                104.300       5.70000       1.70000      -1.50000              6.50000         656.000         1.40000      -2.40000       3.00000       189064.
22-03-2003 00:00:00.000              -7.00000                104.400       5.70000     -0.700000      0.400000              6.30000         648.000       -0.200000     -0.400000       2.90000       170735.
22-03-2003 01:00:00.000              -7.00000                104.400       3.10000      -4.80000       2.80000              6.70000         655.000        -1.60000       2.60000       2.60000       183866.
22-03-2003 02:00:00.000              -7.00000                104.500       2.20000      -3.70000       3.80000              6.40000         663.000        -2.10000       1.60000       2.60000       208487.
22-03-2003 03:00:00.000              -7.00000                104.500       2.50000      -3.70000      -2.40000              6.00000         661.000         3.20000       1.10000       2.90000       237178.
22-03-2003 04:00:00.000              -7.00000                104.500       2.50000      -2.40000      -1.40000              5.60000         659.000         2.20000     -0.200000       3.00000       225230.
22-03-2003 05:00:00.000              -7.00000                104.600       3.00000      -1.70000       3.20000              5.60000         641.000        -1.20000      0.100000       3.20000       188736.
22-03-2003 06:00:00.000              -7.00000                104.600       4.80000      -1.60000      0.500000              5.90000         626.000        0.600000     -0.100000       3.40000       167052.
22-03-2003 07:00:00.000              -7.00000                104.700       4.30000      -1.20000       1.30000              5.80000         628.000        0.100000     -0.500000       3.70000       152972.
22-03-2003 08:00:00.000              -7.00000                104.700       4.60000      -1.60000       1.80000              6.10000         623.000       -0.400000     -0.300000       3.80000       143087.
22-03-2003 09:00:00.000              -7.00000                104.700       3.90000      0.500000       1.60000              6.10000         623.000        0.200000      -2.30000       3.70000       145170.
22-03-2003 10:00:00.000              -7.00000                104.800       5.00000      0.700000       1.00000              6.10000         612.000        0.400000      -2.50000       3.80000       134953.
22-03-2003 11:00:00.000              -7.00000                104.800       2.50000      -1.70000      0.900000              6.10000         630.000        0.200000     -0.400000       3.30000       145001.
22-03-2003 12:00:00.000              -7.00000                104.900       2.10000      -5.00000       0.00000              6.20000         631.000        0.900000       2.70000       3.30000       149616.
22-03-2003 13:00:00.000              -7.00000                104.900       4.10000      -3.30000      0.800000              6.20000         610.000         0.00000       1.00000       3.40000       144366.
22-03-2003 14:00:00.000              -7.00000                104.900       4.40000      -2.60000       1.10000              6.40000         602.000        0.200000      0.400000       3.40000       131854.
22-03-2003 15:00:00.000              -7.00000                105.000       3.60000      -4.10000       2.30000              6.60000         608.000        -1.40000       2.20000       3.40000       129142.
22-03-2003 16:00:00.000              -7.00000                105.000       2.40000      -5.20000       1.40000              6.80000         614.000       -0.400000       3.50000       3.10000       129580.
22-03-2003 17:00:00.000              -7.00000                105.100       3.50000      -5.00000       2.20000              6.90000         601.000        -1.40000       3.10000       3.20000       118880.
22-03-2003 18:00:00.000              -7.00000                105.100       6.00000      0.300000      0.600000              6.80000         578.000        0.500000      -2.00000       3.30000       127303.
22-03-2003 19:00:00.000              -7.00000                105.200       5.40000      -2.40000     -0.900000              6.80000         580.000         1.90000      0.500000       3.30000       128911.
22-03-2003 20:00:00.000              -7.00000                105.200       4.80000      -1.20000      -1.00000              6.40000         588.000         1.70000     -0.800000       3.40000       162543.
22-03-2003 21:00:00.000              -7.00000                105.200       4.70000       1.00000      0.300000              6.30000         589.000        0.300000      -2.20000       3.40000       171216.
22-03-2003 22:00:00.000              -7.00000                105.300       4.10000      -3.10000       2.20000              6.30000         597.000        -1.10000       2.10000       3.40000       169275.
22-03-2003 23:00:00.000              -7.00000                105.300       5.10000      -1.90000       1.90000              6.60000         588.000        -1.50000       1.20000       3.40000       172393.
23-03-2003 00:00:00.000              -7.00000                105.400       5.10000     -0.200000      -1.80000              6.30000         584.000         1.90000     -0.400000       3.40000       177419.
23-03-2003 01:00:00.000              -7.00000                105.400       4.50000     -0.500000     -0.900000              6.20000         587.000        0.500000     -0.100000       3.40000       181669.
23-03-2003 02:00:00.000              -7.00000                105.400     -0.500000      -3.90000       3.90000              6.90000         629.000        -2.40000       2.20000       2.90000       144014.
23-03-2003 03:00:00.000              -7.00000                105.500       4.50000      -3.20000      0.600000              6.50000         599.000        -1.00000       2.00000       2.90000       178929.
23-03-2003 04:00:00.000              -7.00000                105.500       5.10000      -2.40000     -0.300000              6.40000         589.000       -0.200000       1.30000       2.90000       122483.
23-03-2003 05:00:00.000              -7.00000                105.600       3.60000      -2.00000       1.80000              5.90000         607.000        -1.20000      0.700000       3.50000       150081.
23-03-2003 06:00:00.000              -7.00000                105.600       3.10000     -0.900000      -3.80000              6.10000         617.000         3.30000     -0.600000       3.90000       167347.
23-03-2003 07:00:00.000              -7.00000                105.700     -0.900000      -4.80000       2.60000              6.80000         646.000        -1.60000       2.80000       3.60000       173687.
23-03-2003 08:00:00.000              -7.00000                105.700       2.80000      -2.70000      -1.20000              6.50000         617.000         1.80000       1.10000       3.60000       153135.
23-03-2003 09:00:00.000              -7.00000                105.700       3.90000       2.50000      -3.50000              6.70000         606.000         3.50000      -3.40000       3.90000       149626.
23-03-2003 10:00:00.000              -7.00000                105.800       4.00000     -0.400000      -2.70000              6.70000         601.000         2.60000     -0.900000       3.70000       162279.
23-03-2003 11:00:00.000              -7.00000                105.800       2.50000      -5.00000       1.10000              6.50000         610.000       -0.200000       3.00000       3.40000       166499.
23-03-2003 12:00:00.000              -7.00000                105.900       1.00000      -2.50000       4.20000              6.30000         618.000        -3.00000       1.20000       3.00000       145151.
23-03-2003 13:00:00.000              -7.00000                105.900       4.00000      -3.50000      -2.30000              6.40000         586.000         1.90000       2.10000       2.70000       124294.
