               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
03-01-2006 02:00:00.000              -3.10000                25.6000     -0.600000      -3.00000      0.800000              3.60000         434.000         1.70000      0.300000       3.40000       38951.0
03-01-2006 03:00:00.000              -3.10000                25.6000      0.400000      -2.50000       1.30000              3.50000         423.000         1.30000      0.100000       3.00000       41695.0
03-01-2006 04:00:00.000              -3.20000                25.7000      0.900000      -2.80000       2.20000              3.80000         413.000         1.40000      0.200000       2.80000       30542.0
03-01-2006 05:00:00.000              -3.20000                25.7000     -0.600000      -2.70000       2.50000              3.90000         416.000        0.600000      -0.00000       3.10000       26187.0
03-01-2006 06:00:00.000              -3.20000                25.7000      -1.60000      -3.00000       2.10000              4.30000         423.000         1.50000      0.600000       3.40000       28583.0
03-01-2006 07:00:00.000              -3.20000                25.8000      -1.90000     -0.700000       4.10000              4.60000         428.000        -1.10000      0.500000       2.80000       26156.0
03-01-2006 08:00:00.000              -3.20000                25.8000      0.700000      -2.30000       1.50000              3.70000         407.000         1.60000      0.400000       3.30000       41802.0
03-01-2006 09:00:00.000              -3.20000                25.9000       1.90000      -2.50000     -0.200000              3.60000         403.000         2.60000      0.200000       3.10000       58679.0
03-01-2006 10:00:00.000              -3.20000                25.9000       1.10000      -3.00000      0.200000              3.80000         408.000         1.70000      0.700000       3.10000       41907.0
03-01-2006 11:00:00.000              -3.20000                26.0000      0.800000      -2.40000       1.50000              3.70000         409.000         1.30000       0.00000       3.40000       38404.0
03-01-2006 12:00:00.000              -3.20000                26.0000       1.50000      -1.30000     -0.300000              3.40000         405.000         2.70000      -1.20000       3.00000       62223.0
03-01-2006 13:00:00.000              -3.20000                26.0000       3.50000     -0.600000      -1.90000              4.20000         405.000         2.40000      -2.70000       2.00000       89168.0
03-01-2006 14:00:00.000              -3.20000                26.1000       1.30000      -3.90000      0.100000              4.60000         417.000         1.40000      0.900000       1.90000       55479.0
03-01-2006 15:00:00.000              -3.20000                26.1000      0.800000      -4.10000       1.30000              4.60000         419.000         1.10000       1.10000       1.90000       49321.0
03-01-2006 16:00:00.000              -3.20000                26.2000       2.20000      -2.50000     -0.800000              4.50000         425.000         2.10000      -1.70000       2.20000       70526.0
03-01-2006 17:00:00.000              -3.20000                26.2000     -0.700000      -3.50000       2.40000              4.60000         442.000        0.200000      0.200000       2.30000       38829.0
03-01-2006 18:00:00.000              -3.20000                26.3000      0.400000      -4.50000     -0.400000              4.60000         432.000         2.70000      0.500000       2.20000       41321.0
03-01-2006 19:00:00.000              -3.20000                26.3000      0.600000      -4.40000     -0.300000              4.60000         431.000         2.80000      0.500000       2.20000       38866.0
03-01-2006 20:00:00.000              -3.20000                26.3000       1.40000      -3.90000      0.600000              4.60000         424.000         1.70000      0.800000       2.20000       42585.0
03-01-2006 21:00:00.000              -3.20000                26.4000       2.70000      -3.40000     -0.700000              4.50000         410.000         3.20000      0.500000       2.00000       43143.0
03-01-2006 22:00:00.000              -3.20000                26.4000       1.90000      -3.30000       1.20000              4.50000         416.000         1.40000      0.700000       2.00000       43866.0
03-01-2006 23:00:00.000              -3.20000                26.5000       3.00000      -1.80000       1.50000              4.40000         405.000        0.200000      -1.10000       2.00000       54049.0
04-01-2006 00:00:00.000              -3.20000                26.5000       4.00000      -1.20000      0.500000              4.40000         393.000         1.00000      -2.70000       1.90000       68705.0
04-01-2006 01:00:00.000              -3.30000                26.5000       2.70000      -2.80000       1.10000              4.40000         404.000         1.40000     -0.100000       2.20000       62611.0
04-01-2006 02:00:00.000              -3.30000                26.6000       2.10000      -3.70000     -0.200000              4.50000         408.000         3.50000      0.600000       2.20000       60099.0
04-01-2006 03:00:00.000              -3.30000                26.6000       1.20000      -3.60000       1.90000              4.60000         413.000         1.30000       1.00000       2.20000       45366.0
04-01-2006 04:00:00.000              -3.30000                26.7000      0.500000      -4.00000       1.60000              4.70000         418.000         2.20000      0.900000       2.30000       40899.0
04-01-2006 05:00:00.000              -3.30000                26.7000       2.80000      -3.30000      0.900000              4.60000         396.000         2.80000     -0.200000       2.20000       64356.0
04-01-2006 06:00:00.000              -3.30000                26.8000       3.30000      -2.80000       1.00000              4.60000         393.000         2.30000     -0.900000       2.10000       84046.0
04-01-2006 07:00:00.000              -3.30000                26.8000       1.80000      -1.70000       2.70000              4.40000         402.000         0.00000      -1.80000       2.50000       53988.0
04-01-2006 08:00:00.000              -3.30000                26.8000       3.30000     -0.900000       1.20000              4.30000         392.000         1.30000      -3.40000       2.20000       83588.0
04-01-2006 09:00:00.000              -3.30000                26.9000       4.20000      0.100000      0.400000              4.40000         386.000         1.80000      -4.80000       2.00000       100524.
04-01-2006 10:00:00.000              -3.30000                26.9000       4.10000      0.400000       1.00000              4.40000         385.000         1.10000      -4.50000       2.00000       76472.0
04-01-2006 11:00:00.000              -3.30000                27.0000       2.80000      -2.30000       1.30000              4.40000         385.000         1.60000      -1.00000       2.50000       66816.0
04-01-2006 12:00:00.000              -3.30000                27.0000       1.30000      -4.10000       1.00000              4.60000         385.000         1.80000      0.300000       3.00000       46098.0
04-01-2006 13:00:00.000              -3.30000                27.1000       1.20000      -3.70000       1.60000              4.60000         385.000        0.900000     -0.100000       3.10000       42727.0
04-01-2006 14:00:00.000              -3.30000                27.1000       1.60000      -3.80000       1.40000              4.60000         379.000         1.40000      0.500000       2.70000       45706.0
04-01-2006 15:00:00.000              -3.30000                27.1000       2.60000      -3.60000       1.00000              4.80000         370.000         2.10000      0.200000       2.90000       51062.0
04-01-2006 16:00:00.000              -3.30000                27.2000       1.90000      -4.00000      0.900000              4.90000         372.000         2.00000       0.00000       3.10000       47626.0
04-01-2006 17:00:00.000              -3.30000                27.2000       2.40000      -4.00000      0.200000              4.80000         366.000         2.10000     -0.400000       3.10000       60967.0
04-01-2006 18:00:00.000              -3.30000                27.3000       2.70000      -3.60000     -0.400000              4.80000         362.000         2.90000      -1.60000       3.20000       55014.0
04-01-2006 19:00:00.000              -3.30000                27.3000       4.10000      -2.70000      0.300000              5.00000         358.000        0.600000     -0.600000       3.50000       48571.0
04-01-2006 20:00:00.000              -3.30000                27.4000       3.70000     -0.700000       2.30000              5.00000         355.000        -2.10000      -2.50000       3.70000       50019.0
04-01-2006 21:00:00.000              -3.40000                27.4000       3.10000       1.80000       2.70000              4.50000         342.000        -1.40000      -3.40000       3.70000       32059.0
04-01-2006 22:00:00.000              -3.40000                27.4000       2.40000       1.40000       3.50000              4.50000         344.000        -2.60000      -2.80000       3.50000       28484.0
04-01-2006 23:00:00.000              -3.40000                27.5000       2.60000      0.600000       3.60000              4.60000         352.000        -3.60000      -1.30000       3.70000       26950.0
05-01-2006 00:00:00.000              -3.40000                27.5000       1.80000       1.70000       3.80000              5.00000         359.000        -3.00000      -1.80000       3.90000       26456.0
05-01-2006 01:00:00.000              -3.40000                27.6000       2.60000      -1.10000       4.00000              5.20000         356.000        -2.90000      0.100000       3.90000       27150.0
05-01-2006 02:00:00.000              -3.40000                27.6000       2.40000     -0.800000       4.20000              5.30000         349.000        -2.10000      0.800000       4.20000       26776.0
05-01-2006 03:00:00.000              -3.40000                27.6000       2.50000      -3.80000       2.70000              5.50000         348.000       -0.900000       3.20000       4.20000       27015.0
05-01-2006 04:00:00.000              -3.40000                27.7000       2.50000      -4.90000      0.900000              5.70000         342.000       -0.300000       2.90000       4.20000       23189.0
05-01-2006 05:00:00.000              -3.40000                27.7000       1.90000      -5.00000      -1.30000              5.70000         346.000         3.30000       1.90000       3.80000       37545.0
05-01-2006 06:00:00.000              -3.40000                27.8000      0.500000      -5.20000     -0.200000              5.30000         349.000         3.50000       1.90000       4.30000       27977.0
05-01-2006 07:00:00.000              -3.40000                27.8000      0.800000      -5.10000     -0.400000              5.20000         344.000         3.00000       2.30000       3.90000       31149.0
05-01-2006 08:00:00.000              -3.40000                27.9000      0.900000      -4.10000      0.900000              4.80000         345.000         2.00000       1.40000       4.40000       30264.0
05-01-2006 09:00:00.000              -3.40000                27.9000      0.500000      -3.80000     -0.600000              4.80000         346.000        0.900000       2.00000       4.40000       24921.0
05-01-2006 10:00:00.000              -3.40000                27.9000       1.70000      -4.00000      -1.20000              4.60000         339.000         1.70000       2.50000       4.30000       35471.0
05-01-2006 11:00:00.000              -3.40000                28.0000       3.20000     -0.900000       1.00000              4.40000         331.000        0.200000       1.10000       5.00000       47155.0
05-01-2006 12:00:00.000              -3.40000                28.0000       2.80000      -2.20000      -1.00000              4.20000         337.000         6.40000       1.50000       6.50000       28702.0
05-01-2006 13:00:00.000              -3.40000                28.1000      0.200000      -3.80000      -2.60000              5.00000         343.000         6.40000       2.70000       6.60000       27056.0
05-01-2006 14:00:00.000              -3.40000                28.1000       1.40000      -4.20000      -0.00000              4.80000         339.000         4.80000       3.30000       6.30000       33392.0
05-01-2006 15:00:00.000              -3.40000                28.2000       2.70000      -2.30000       1.30000              4.40000         327.000         1.20000       3.40000       6.10000       55990.0
05-01-2006 16:00:00.000              -3.40000                28.2000       3.20000     -0.900000     -0.400000              4.50000         333.000         4.70000       1.10000       6.20000       34612.0
05-01-2006 17:00:00.000              -3.40000                28.2000       2.30000      -3.60000      -1.70000              4.70000         335.000         4.70000       3.10000       5.60000       42416.0
05-01-2006 18:00:00.000              -3.40000                28.3000       2.50000      -3.60000      -2.40000              5.10000         336.000         5.00000       2.90000       6.10000       39811.0
05-01-2006 19:00:00.000              -3.50000                28.3000       2.80000      -3.20000      -2.50000              5.10000         335.000         5.00000       3.10000       6.30000       45703.0
05-01-2006 20:00:00.000              -3.50000                28.4000       2.30000      -3.40000      -2.10000              5.00000         338.000         4.60000       3.70000       8.30000       37545.0
05-01-2006 21:00:00.000              -3.50000                28.4000       1.50000      -4.00000      -2.40000              5.20000         343.000         4.60000       4.00000       9.50000       35143.0
05-01-2006 22:00:00.000              -3.50000                28.5000       2.20000      -3.70000      -3.00000              5.40000         341.000         4.50000       4.10000       9.20000       38156.0
05-01-2006 23:00:00.000              -3.50000                28.5000       3.00000      0.200000      -3.70000              6.00000         335.000         5.00000       1.70000       6.70000       45737.0
06-01-2006 00:00:00.000              -3.50000                28.5000       2.40000      -4.60000      -1.60000              6.30000         342.000         2.90000       4.00000       8.40000       35139.0
06-01-2006 01:00:00.000              -3.50000                28.6000       1.00000      -6.10000      0.300000              6.30000         346.000         1.70000       4.30000       8.70000       29736.0
06-01-2006 02:00:00.000              -3.50000                28.6000       2.30000       1.50000      -3.20000              5.60000         344.000         3.10000       1.30000       8.20000       38695.0
06-01-2006 03:00:00.000              -3.50000                28.7000       3.30000       1.10000      -4.50000              5.90000         333.000         1.60000       2.30000       7.20000       73328.0
06-01-2006 04:00:00.000              -3.50000                28.7000       2.80000      0.300000      -2.20000              5.80000         338.000       -0.200000       2.00000       6.80000       76238.0
06-01-2006 05:00:00.000              -3.50000                28.7000       4.20000       1.80000      -4.40000              6.90000         325.000       -0.600000      0.900000       6.20000       62238.0
06-01-2006 06:00:00.000              -3.50000                28.8000       4.60000      -2.50000      -3.60000              6.70000         335.000        0.300000       6.60000       6.40000       68258.0
06-01-2006 07:00:00.000              -3.50000                28.8000       3.80000      -2.50000      -3.20000              7.00000         353.000         1.40000       4.80000       6.90000       68606.0
06-01-2006 08:00:00.000              -3.50000                28.9000       4.40000      -1.50000      -3.70000              6.80000         350.000         1.90000       2.40000       5.60000       85816.0
06-01-2006 09:00:00.000              -3.50000                28.9000       3.40000      -4.60000       1.40000              7.00000         359.000       -0.400000       3.00000       6.80000       93496.0
06-01-2006 10:00:00.000              -3.50000                29.0000       3.70000      -5.60000     -0.300000              7.40000         355.000        0.600000       2.60000       7.40000       75244.0
06-01-2006 11:00:00.000              -3.50000                29.0000       4.10000      -3.10000      -3.90000              7.30000         350.000         2.20000       1.20000       7.40000       81036.0
06-01-2006 12:00:00.000              -3.50000                29.0000       5.60000      -2.80000      -4.10000              7.90000         341.000         2.90000       1.40000       7.50000       65872.0
06-01-2006 13:00:00.000              -3.50000                29.1000       4.60000      -5.80000       1.40000              7.80000         352.000        0.900000       2.10000       7.30000       73633.0
06-01-2006 14:00:00.000              -3.50000                29.1000       4.60000      -1.80000      -5.10000              8.40000         353.000         3.50000      -1.40000       6.90000       69992.0
06-01-2006 15:00:00.000              -3.50000                29.2000       5.40000      -2.70000      -4.70000              8.10000         350.000         4.30000      -1.30000       7.80000       69863.0
06-01-2006 16:00:00.000              -3.60000                29.2000       6.90000      -3.60000      -1.80000              8.50000         335.000        0.600000       2.50000       7.40000       51846.0
06-01-2006 17:00:00.000              -3.60000                29.3000       4.40000      -6.00000       2.60000              8.50000         348.000         1.50000       2.30000       6.60000       48690.0
06-01-2006 18:00:00.000              -3.60000                29.3000       3.20000      -5.30000       1.80000              8.20000         363.000         2.00000      -1.60000       6.50000       86903.0
06-01-2006 19:00:00.000              -3.60000                29.3000       2.30000      -6.50000       2.90000              8.00000         371.000        0.700000     -0.100000       7.00000       74872.0
06-01-2006 20:00:00.000              -3.60000                29.4000       3.80000      -6.00000      0.900000              8.00000         363.000         2.50000     -0.700000       6.60000       78489.0
06-01-2006 21:00:00.000              -3.60000                29.4000       4.40000      -6.50000       2.30000              8.50000         362.000        0.500000      0.400000       5.70000       60407.0
06-01-2006 22:00:00.000              -3.60000                29.5000       3.30000      -6.90000     -0.700000              8.50000         368.000         2.50000     -0.900000       7.00000       54624.0
06-01-2006 23:00:00.000              -3.60000                29.5000      0.500000      -7.20000      -2.10000              8.50000         380.000         3.80000     -0.500000       6.90000       59771.0
07-01-2006 00:00:00.000              -3.60000                29.6000       1.50000      -7.30000      -2.00000              8.40000         373.000         3.60000     -0.500000       7.10000       58546.0
07-01-2006 01:00:00.000              -3.60000                29.6000       3.00000      -6.70000      -1.30000              8.10000         367.000         2.80000     -0.600000       6.70000       67370.0
07-01-2006 02:00:00.000              -3.60000                29.6000       3.60000      -5.40000     -0.300000              7.60000         366.000         2.20000      -1.70000       6.80000       79332.0
07-01-2006 03:00:00.000              -3.60000                29.7000       3.30000      -4.50000      -2.90000              7.20000         366.000         3.70000      -2.30000       6.90000       76957.0
07-01-2006 04:00:00.000              -3.60000                29.7000       2.10000      -4.20000     -0.900000              6.40000         376.000         2.00000      -2.80000       7.70000       86527.0
07-01-2006 05:00:00.000              -3.60000                29.8000       1.50000      -3.90000       1.70000              6.40000         377.000        0.600000      -2.00000       6.80000       75073.0
07-01-2006 06:00:00.000              -3.60000                29.8000       3.90000      -1.60000      -2.40000              5.80000         370.000         3.10000      -4.10000       6.20000       95606.0
07-01-2006 07:00:00.000              -3.60000                29.8000       2.00000      -6.40000       1.20000              7.00000         376.000         1.10000     -0.300000       6.50000       56801.0
07-01-2006 08:00:00.000              -3.60000                29.9000       1.30000      -6.20000       1.00000              6.70000         379.000         1.00000      0.200000       6.30000       58335.0
07-01-2006 09:00:00.000              -3.60000                29.9000       2.10000      -5.10000     -0.900000              6.30000         377.000         2.40000     -0.500000       6.60000       68284.0
07-01-2006 10:00:00.000              -3.60000                30.0000       3.80000      0.100000     -0.100000              5.70000         372.000         1.10000      -3.70000       4.90000       79441.0
07-01-2006 11:00:00.000              -3.60000                30.0000       3.90000       1.80000       3.60000              5.70000         375.000        -1.80000      -4.20000       4.60000       70668.0
07-01-2006 12:00:00.000              -3.60000                30.1000       4.00000       2.40000       2.10000              5.90000         375.000       -0.300000      -4.80000       4.80000       65385.0
07-01-2006 13:00:00.000              -3.70000                30.1000       2.10000      -2.20000      -2.10000              5.80000         384.000         3.20000      -3.20000       6.50000       68097.0
07-01-2006 14:00:00.000              -3.70000                30.1000      0.400000      -5.10000     -0.500000              5.70000         392.000         2.70000      -1.10000       6.60000       61828.0
07-01-2006 15:00:00.000              -3.70000                30.2000       1.80000      -1.50000      -1.50000              5.70000         387.000         2.60000      -4.40000       6.20000       66743.0
07-01-2006 16:00:00.000              -3.70000                30.2000       1.30000      -3.60000       2.70000              5.60000         389.000        0.100000      -2.00000       6.40000       63206.0
07-01-2006 17:00:00.000              -3.70000                30.3000       1.40000      -3.00000       3.80000              5.80000         387.000       -0.900000      -1.70000       6.00000       56494.0
07-01-2006 18:00:00.000              -3.70000                30.3000       1.10000      -2.20000       2.30000              5.30000         386.000        -0.00000      -2.40000       6.00000       61379.0
07-01-2006 19:00:00.000              -3.70000                30.4000       3.80000      0.800000      -1.50000              5.20000         376.000         2.30000      -6.20000       4.90000       81819.0
07-01-2006 20:00:00.000              -3.70000                30.4000       1.90000      -5.00000      0.300000              5.90000         378.000         1.90000     -0.800000       5.60000       59274.0
07-01-2006 21:00:00.000              -3.70000                30.4000      0.700000      -5.60000      0.200000              5.90000         383.000         2.00000     -0.200000       5.60000       53701.0
07-01-2006 22:00:00.000              -3.70000                30.5000       1.40000      -5.10000       1.70000              5.90000         380.000         1.00000      0.300000       5.30000       50421.0
07-01-2006 23:00:00.000              -3.70000                30.5000      0.900000      -5.10000     -0.600000              5.90000         381.000         2.70000     -0.600000       5.40000       48400.0
08-01-2006 00:00:00.000              -3.70000                30.6000       2.60000      -3.10000       1.20000              5.50000         376.000        0.700000      -2.20000       5.30000       59925.0
08-01-2006 01:00:00.000              -3.70000                30.6000       2.50000      -3.40000       1.50000              5.20000         378.000        0.900000      -1.70000       5.40000       68344.0
08-01-2006 02:00:00.000              -3.70000                30.7000       2.80000      -3.30000      0.800000              5.10000         375.000         1.70000      -2.00000       5.30000       74996.0
08-01-2006 03:00:00.000              -3.70000                30.7000       1.50000      -4.00000      -1.30000              5.20000         377.000         3.20000      -1.60000       5.60000       61207.0
08-01-2006 04:00:00.000              -3.70000                30.7000       2.20000      -3.50000     -0.900000              5.00000         373.000         3.40000      -1.50000       5.50000       61662.0
08-01-2006 05:00:00.000              -3.70000                30.8000       1.20000      -3.90000      -1.80000              4.70000         376.000         3.60000      -1.60000       5.80000       53588.0
08-01-2006 06:00:00.000              -3.70000                30.8000      0.800000      -3.70000      -2.10000              4.60000         378.000         3.50000      -1.50000       5.80000       52554.0
08-01-2006 07:00:00.000              -3.70000                30.9000       1.60000      -3.60000      -1.70000              4.60000         371.000         3.20000      -1.80000       5.70000       61415.0
08-01-2006 08:00:00.000              -3.70000                30.9000       2.80000      -1.00000       1.50000              4.10000         368.000         1.60000      -2.20000       4.10000       74995.0
08-01-2006 09:00:00.000              -3.70000                30.9000       1.00000      -3.30000      -1.40000              4.10000         375.000         2.90000      -1.50000       5.50000       58324.0
08-01-2006 10:00:00.000              -3.70000                31.0000       1.30000      -2.80000     -0.200000              4.10000         372.000         2.20000      -1.30000       5.50000       61123.0
08-01-2006 11:00:00.000              -3.80000                31.0000      0.900000      -3.50000      -1.50000              4.50000         371.000         2.80000      -1.20000       5.70000       53287.0
08-01-2006 12:00:00.000              -3.80000                31.1000      0.600000      -3.00000      -3.20000              4.70000         371.000         4.20000      -2.20000       5.70000       44846.0
08-01-2006 13:00:00.000              -3.80000                31.1000       1.90000      -4.00000     -0.900000              5.10000         363.000         2.60000     -0.300000       5.70000       44356.0
08-01-2006 14:00:00.000              -3.80000                31.2000       2.10000      -3.60000      0.300000              4.70000         361.000         2.30000     -0.400000       5.40000       56764.0
08-01-2006 15:00:00.000              -3.80000                31.2000       1.20000      -3.70000     -0.300000              4.70000         363.000         2.40000      -0.00000       5.70000       44104.0
08-01-2006 16:00:00.000              -3.80000                31.2000       2.00000      -4.00000     -0.400000              4.80000         358.000         2.60000      0.300000       5.60000       50842.0
08-01-2006 17:00:00.000              -3.80000                31.3000       3.30000      -2.60000      -1.00000              4.60000         352.000         2.70000     -0.600000       5.70000       59280.0
08-01-2006 18:00:00.000              -3.80000                31.3000       4.10000      -1.50000      0.200000              4.70000         341.000       -0.700000      0.400000       5.30000       46178.0
08-01-2006 19:00:00.000              -3.80000                31.4000       4.10000      -2.00000     -0.400000              4.70000         341.000       -0.800000     -0.200000       5.40000       49201.0
08-01-2006 20:00:00.000              -3.80000                31.4000       2.40000      -4.40000     -0.300000              5.10000         347.000         2.30000      0.100000       4.80000       43467.0
08-01-2006 21:00:00.000              -3.80000                31.5000       1.80000      -4.10000       1.90000              5.10000         347.000        0.800000      0.400000       5.50000       32523.0
08-01-2006 22:00:00.000              -3.80000                31.5000       3.40000      -2.60000       2.50000              5.10000         335.000        -1.40000      0.100000       5.30000       20421.0
08-01-2006 23:00:00.000              -3.80000                31.5000       2.00000      -4.80000       1.50000              5.70000         341.000         2.40000      0.800000       7.00000       28290.0
09-01-2006 00:00:00.000              -3.80000                31.6000       2.90000      -3.30000      -1.90000              5.40000         332.000         4.20000      -0.00000       6.10000       31887.0
09-01-2006 01:00:00.000              -3.80000                31.6000       2.20000      -3.30000      0.300000              4.60000         328.000         1.20000      0.500000       5.90000       33862.0
09-01-2006 02:00:00.000              -3.80000                31.7000       3.50000      -2.50000       1.00000              4.60000         321.000         1.20000      0.300000       6.00000       36294.0
09-01-2006 03:00:00.000              -3.80000                31.7000       3.70000      -1.80000      -1.10000              4.40000         318.000         1.30000     -0.100000       6.40000       46121.0
09-01-2006 04:00:00.000              -3.80000                31.8000       3.50000     -0.900000      -1.40000              4.20000         316.000         1.80000     -0.500000       6.10000       48449.0
09-01-2006 05:00:00.000              -3.80000                31.8000       4.00000      -1.10000     -0.200000              4.20000         313.000         1.80000     -0.800000       6.50000       54832.0
09-01-2006 06:00:00.000              -3.80000                31.8000       3.20000      -2.00000      -1.00000              4.00000         313.000         2.50000     -0.300000       6.40000       60242.0
09-01-2006 07:00:00.000              -3.80000                31.9000       2.60000      -2.20000     -0.400000              3.60000         313.000         1.90000     -0.300000       6.30000       53435.0
09-01-2006 08:00:00.000              -3.80000                31.9000       2.20000      -2.30000      0.100000              3.40000         312.000         1.20000      0.600000       6.10000       44574.0
09-01-2006 09:00:00.000              -3.90000                32.0000       2.30000     -0.800000     -0.900000              2.80000         309.000         1.50000     -0.100000       6.40000       56739.0
09-01-2006 10:00:00.000              -3.90000                32.0000       2.30000      -2.40000      0.300000              3.40000         307.000         1.40000      0.600000       6.10000       35730.0
09-01-2006 11:00:00.000              -3.90000                32.0000       2.30000      -1.70000       1.10000              3.20000         305.000        0.400000      -1.10000       6.40000       37230.0
09-01-2006 12:00:00.000              -3.90000                32.1000     -0.200000     -0.900000       1.70000              2.40000         315.000        0.200000     -0.600000       7.90000       22766.0
09-01-2006 13:00:00.000              -3.90000                32.1000      -1.70000      0.800000       2.80000              3.50000         315.000        0.500000     -0.500000       9.40000       11247.0
09-01-2006 14:00:00.000              -3.90000                32.2000      -2.60000      0.500000       3.60000              4.70000         314.000        0.800000      0.100000       8.20000       13624.0
09-01-2006 15:00:00.000              -3.90000                32.2000      -2.90000     -0.600000       5.20000              6.00000         315.000        0.300000      0.200000       6.30000       14177.0
09-01-2006 16:00:00.000              -3.90000                32.3000      -2.60000      -2.10000       5.10000              6.10000         313.000        0.100000      0.600000       5.90000       16479.0
09-01-2006 17:00:00.000              -3.90000                32.3000      -1.70000      -3.90000       4.20000              6.00000         312.000        0.200000       1.30000       6.30000       16161.0
09-01-2006 18:00:00.000              -3.90000                32.3000      -1.30000      -3.40000       4.00000              5.50000         310.000       -0.400000       1.70000       6.70000       16802.0
09-01-2006 19:00:00.000              -3.90000                32.4000     -0.900000      -3.20000       4.10000              5.30000         312.000       -0.200000       1.40000       7.40000       17002.0
09-01-2006 20:00:00.000              -3.90000                32.4000     -0.800000      -3.80000       3.50000              5.50000         312.000        0.200000       1.80000       7.90000       17205.0
09-01-2006 21:00:00.000              -3.90000                32.5000     -0.400000      -3.40000       4.10000              5.40000         309.000        0.500000       1.60000       8.10000       18634.0
